SchoolID,SchoolName
110653,University of California-Irvine
110662,University of California-Los Angeles
110671,University of California-Riverside
110680,University of California-San Diego
110699,University of California-San Francisco
110705,University of California-Santa Barbara
110714,University of California-Santa Cruz
110778,Sofia University
110875,California Beauty School
110918,California Christian College
111045,Haven University
111054,California Hair Design Academy
111081,California Institute of the Arts
111188,California State University Maritime Academy
111391,California Western School of Law
111434,Canada College
111461,College of the Canyons
111513,Career Academy of Beauty
111638,Casa Loma College-Los Angeles
111708,CET-San Diego
111717,CET-San Jose
111726,CET-El Centro
111744,CET-Colton
111762,CET-Watsonville
111799,CET-Salinas
111887,Cerritos College
111896,Cerro Coso Community College
111920,Chabot College
111939,Chaffey College
111948,Chapman University
111966,Charles R Drew University of Medicine and Science
112075,Concordia University-Irvine
112084,San Diego Christian College
112127,Church Divinity School of the Pacific
112172,Citrus College
112181,Citrus Heights Beauty College
112190,City College of San Francisco
112251,Claremont Graduate University
112260,Claremont McKenna College
112288,Milan Institute-Visalia
112367,Clovis Adult Education
112376,Coast Community College District Office
112385,Coastline Community College
112394,University of Silicon Valley
112455,Coba Academy
112525,Western University of Health Sciences
112561,Columbia College
112570,California College of ASU
112686,Compton College
112817,Contra Costa Community College District Office
112826,Contra Costa College
113096,Cosumnes River College
113111,Crafton Hills College
113193,Cuesta College
113218,Cuyamaca College
113236,Cypress College
113333,De Anza College
113449,International School of Beauty Inc
113537,Dell'Arte International School of Physical Theatre
113573,College of the Desert
113582,Design Institute of San Diego
113616,Dharma Realm Buddhist University
113634,Diablo Valley College
113698,Dominican University of California
113704,Dominican School of Philosophy & Theology
113856,East Los Angeles College
113980,El Camino Community College District
114114,Emperor's College of Traditional Oriental Medicine
114123,Empire College
114266,Evergreen Valley College
114354,FIDM-Fashion Institute of Design & Merchandising
114433,Feather River Community College District
114460,Federico Beauty Institute
114549,Fielding Graduate University
120069,North-West College-Pomona
120078,North-West College-West Covina
120087,North-West College-Van Nuys
120166,San Francisco Bay University
120184,Notre Dame de Namur University
120254,Occidental College
120290,Ohlone College
120342,Orange Coast College
120403,Otis College of Art and Design
120421,Oxnard College
120537,Hope International University
120661,Concorde Career College-San Diego
114585,Five Branches University
114637,Redondo Beach Beauty College
114716,Foothill College
114734,Franciscan School of Theology
114761,Fredrick and Charles Beauty College
114789,Fresno City College
114813,Fresno Pacific University
114831,Foothill-De Anza Community College District
114840,Fuller Theological Seminary
114859,Fullerton College
114938,Gavilan College
114947,Gemological Institute of America-Carlsbad
115001,Glendale Community College
115010,Glendale Career College
115083,Golden Gate University
115126,Golden West College
115214,Graduate Theological Union
115287,Grossmont-Cuyamaca Community College District
115296,Grossmont College
115357,Salon Success Academy-Riverside
115393,Hartnell College
115409,Harvey Mudd College
115658,Hilltop Beauty School
115728,Holy Names University
115746,Pacifica Graduate Institute
115755,California State Polytechnic University-Humboldt
115773,Humphreys University-Stockton and Modesto Campuses
115861,Imperial Valley College
115931,Institute for Business and Technology
116226,Interior Designers Institute
116350,International School of Cosmetology
116439,Irvine Valley College
116563,Bellus Academy-El Cajon
116846,American Jewish University
117052,Reedley College
117104,Life Pacific University
117140,University of La Verne
117168,Laguna College of Art and Design
117195,Lake Tahoe Community College
117238,Lancaster Beauty School
117247,Laney College
117274,Lassen Community College
117283,Latin American Bible Institute
117520,Life Chiropractic College West
117557,Lincoln University
117575,Southern California Seminary
117627,La Sierra University
117636,Loma Linda University
117645,Long Beach City College
117672,Southern California University of Health Sciences
117681,Los Angeles Community College District Office
117690,Los Angeles Harbor College
117706,Los Angeles Pierce College
117715,Los Angeles Southwest College
117724,Los Angeles Trade Technical College
117733,Los Angeles Valley College
117751,The Master's University and Seminary
117788,Los Angeles City College
117803,Los Angeles County College of Nursing and Allied Health
117867,Los Angeles Mission College
117894,Los Medanos College
117900,Los Rios Community College District Office
117946,Loyola Marymount University
117955,Lu Ross Academy
118134,Lyle's College of Beauty
118143,Lyle's College of  Beauty
118161,Lytles Redwood Empire Beauty College
118198,MTI College
118347,College of Marin
118684,Mendocino College
118693,Menlo College
118718,Merced College
118772,Merritt College
118888,Northeastern University Oakland
118912,MiraCosta College
118930,Mission College
118958,Modern Beauty Academy
118976,Modesto Junior College
118994,Moler Barber College
119058,Middlebury Institute of International Studies at Monterey
119067,Monterey Peninsula College
119137,Moorpark College
119164,Mt San Antonio College
119173,Mount Saint Mary's University
119216,Mt San Jacinto Community College District
119270,Musicians Institute
119331,Napa Valley College
119553,National Holistic Institute
119605,National University
119678,Naval Postgraduate School
119775,Newschool of Architecture and Design
119951,North Adrian's College of Beauty Inc
120023,North Orange County Community College District
120698,Palo Alto University
120768,Pacific Oaks College
120795,Pacific School of Religion
120838,Pacific States University
120865,Pacific Union College
120883,University of the Pacific
120953,Palo Verde College
120971,Palomar College
121044,Pasadena City College
121150,Pepperdine University
121178,Peralta Community College System Office
121257,Pitzer College
121275,Platt College-San Diego
121309,Point Loma Nazarene University
121345,Pomona College
121363,Porterville College
121433,Professional Institute of Beauty
121619,Santa Ana College
121628,Pardee RAND Graduate School
121637,Shasta School of Cosmetology
121691,University of Redlands
121707,College of the Redwoods
121859,Salon Success Academy-Upland
121868,Salon Success Academy-Corona
121886,Rio Hondo College
121901,Riverside City College
122117,Dongguk University Los Angeles
122180,Sacramento City College
122205,Saddleback College
122296,Samuel Merritt University
122320,San Diego Community College District-District Office
122339,San Diego City College
122375,San Diego Mesa College
122384,San Diego Miramar College
122409,San Diego State University
122436,University of San Diego
122506,San Francisco Conservatory of Music
122597,San Francisco State University
122612,University of San Francisco
122649,San Joaquin College of Law
122658,San Joaquin Delta College
122685,San Joaquin Valley College-Visalia
122694,San Joaquin Valley College-Bakersfield
122728,William Jessup University
122737,San Jose-Evergreen Community College District
122746,San Jose City College
122755,San Jose State University
122782,San Mateo County Community College District Office
122791,College of San Mateo
122889,Santa Barbara City College
122931,Santa Clara University
122977,Santa Monica College
123013,Santa Rosa Junior College
123095,Saybrook University
123165,Scripps College
123217,College of the Sequoias
123280,Shasta Bible College and Graduate School
123299,Shasta College
123341,Sierra College
123350,Sierra College of Beauty
123448,Trinity Law School
123457,Simpson University
123484,College of the Siskiyous
123493,Charles A Jones Career and Education Center
123509,Skyline College
123527,San Bernardino Valley College
123554,Saint Mary's College of California
123563,Solano Community College
123572,Sonoma State University
123633,South Baylo University
123642,South Coast College
123651,Vanguard University of Southern California
123679,Concorde Career College-Garden Grove
123800,Southwestern College
123916,Starr King School for the Ministry
123925,State Center Community College District
123943,Marshall B Ketchum University
123952,Southern California Institute of Architecture
123961,University of Southern California
123970,Southwestern Law School
124113,Taft College
124283,Claremont School of Theology
124292,Thomas Aquinas College
124487,Epic Bible College & Graduate School
124557,University of California-System Administration Central Office
124681,UEI College-Huntington Park
124706,Concorde Career College-San Bernardino
124937,Concorde Career College-North Hollywood
125019,Ventura County Community College System Office
125028,Ventura College
125037,The Colleges of Law at Ventura
125082,Bridges Beauty College
125091,Victor Valley College
125170,Berkeley City College
125222,West Valley Mission Community College District Office
125231,Walden University
125310,Waynes College of Beauty
125462,Coalinga College
125471,West Los Angeles College
125499,West Valley College
125532,Carrington College-Sacramento
125718,Westminster Theological Seminary in California
125727,Westmont College
125763,Whittier College
125897,Woodbury University
126012,The Wright Institute
126049,Thomas Jefferson School of Law
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
126100,Yosemite Community College District Office
126119,Yuba College
126182,Adams State University
126207,Aims Community College
126289,Arapahoe Community College
126359,Bel-Rea Institute of Animal Technology
126562,University of Colorado Denver/Anschutz Medical Campus
126580,University of Colorado Colorado Springs
126605,Spartan College of Aeronautics and Technology
126614,University of Colorado Boulder
126669,Colorado Christian University
126678,Colorado College
126687,Concorde Career College-Aurora
126711,Colorado Mountain College
126748,Colorado Northwestern Community College
126775,Colorado School of Mines
126784,Colorado School of Trades
126818,Colorado State University-Fort Collins
126827,Colorado Technical University-Colorado Springs
126863,Community College of Aurora
126915,Technical College of the Rockies
126942,Community College of Denver
126951,Lincoln College of Technology-Denver
126979,Denver Seminary
127060,University of Denver
127158,Emily Griffith Technical College
127185,Fort Lewis College
127200,Front Range Community College
127273,Iliff School of Theology
127316,International Salon and Spa Academy
127389,Lamar Community College
127556,Colorado Mesa University
127565,Metropolitan State University of Denver
127617,Morgan Community College
127653,Naropa University
127714,Nazarene Bible College
127732,Northeastern Junior College
127741,University of Northern Colorado
127778,Otero College
127820,Pikes Peak State College
127884,Pueblo Community College
127909,Red Rocks Community College
132471,Barry University
132602,Bethune-Cookman University
132657,Lynn University
132675,North Florida Technical College
132693,Eastern Florida State College
132709,Broward College
132842,Albizu University-Miami
127918,Regis University
127945,Rocky Mountain College of Art and Design
127954,Montessori Education Center of the Rockies
128106,Colorado State University Pueblo
128151,Pickens Technical College
128179,Intellitec College-Colorado Springs
128188,Intellitec College-Grand Junction
128258,Trinidad State College
128300,University of Colorado System Office
128328,United States Air Force Academy
128337,Empire Beauty School-Thornton
128391,Western Colorado University
128498,Albertus Magnus College
128577,Asnuntuck Community College
128586,Bais Binyomin Academy
128744,University of Bridgeport
128771,Central Connecticut State University
128780,Charter Oak State College
128896,Cortiva Institute
128902,Connecticut College
129002,Porter & Chester Institute of Hamden
129020,University of Connecticut
129154,Goodwin University
129181,Lincoln Technical Institute-East Windsor
129215,Eastern Connecticut State University
129242,Fairfield University
129349,Paul Mitchell the School-North Haven
129367,Connecticut State Community College
129428,Rensselaer at Hartford
129482,American Institute-West Hartford
129491,Hartford International University for Religion and Peace
129525,University of Hartford
129534,Holy Apostles College and Seminary
129543,Connecticut State Community College Housatonic
129695,Manchester Community College
129729,Naugatuck Valley Community College
129756,Middlesex Community College
129774,Mitchell College
129808,Three Rivers Community College
129923,Lincoln Technical Institute-New Britain
129932,New England Tractor Trailer Training School of Connecticut
129941,University of New Haven
130004,Connecticut State Community College Norwalk
130040,Northwestern Connecticut Community College
130110,Paier College
130174,Porter & Chester Institute
130183,Post University
130217,Quinebaug Valley Community College
130226,Quinnipiac University
130253,Sacred Heart University
130314,University of Saint Joseph
130396,Connecticut State Community College Gateway
130493,Southern Connecticut State University
130590,Trinity College
130606,Connecticut State Community College Tunxis
130624,United States Coast Guard Academy
130697,Wesleyan University
130776,Western Connecticut State University
130794,Yale University
130837,Margaret H Rollins School of Nursing at Beebe Medical Center
130873,Dawn Career Institute LLC
130882,Delaware Technical Community College-Central Office
130907,Delaware Technical Community College-Terry
130934,Delaware State University
130943,University of Delaware
130989,Goldey-Beacom College
131061,Schilling-Douglas School of Hair Design
131113,Wilmington University
131159,American University
131283,The Catholic University of America
131399,University of the District of Columbia
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies
131450,Gallaudet University
131469,George Washington University
131496,Georgetown University
131520,Howard University
131803,Strayer University-District of Columbia
131830,National Conservatory of Dramatic Arts
131876,Trinity Washington University
131973,Wesley Theological Seminary
132374,Atlantic Technical College
132408,Baptist University of Florida
132851,College of Central Florida
132879,Johnson University Florida
132903,University of Central Florida
132976,Charlotte Technical College
133021,Chipola College
133155,Lorenzo Walker Technical College
133386,Daytona State College
133465,South University-West Palm Beach
133492,Eckerd College
133508,Florida SouthWestern State College
133526,Edward Waters University
133553,Embry-Riddle Aeronautical University-Daytona Beach
133650,Florida Agricultural and Mechanical University
133669,Florida Atlantic University
133702,Florida State College at Jacksonville
133711,Flagler College
133809,Florida College
133845,Concorde Career Institute-Jacksonville
133854,Concorde Career Institute-Miramar
133863,Concorde Career Institute-Tampa
133872,AdventHealth University
133881,Florida Institute of Technology
133951,Florida International University
133960,The College of the Florida Keys
133979,Florida Memorial University
133997,Florida Career College-Miami
134024,Florida School of Massage
134079,Florida Southern College
134097,Florida State University
134130,University of Florida
134228,Fort Pierce Beauty Academy
134237,Full Sail University
134291,George Stone Technical College
134307,George T Baker Aviation Technical College
134343,Gulf Coast State College
134422,Key College
134495,Hillsborough Community College
134510,Hobe Sound Bible College
134529,Hollywood Institute of Beauty Careers
134574,Cortiva Institute
134608,Indian River State College
134714,International Academy
134811,AI Miami International University of Art and Design
134945,Jacksonville University
135081,Keiser University-Ft Lauderdale
135142,La Belle Beauty School
135160,Florida Gateway College
135179,Lake Technical College
135188,Lake-Sumter State College
135267,Fort Myers Technical College
135276,Lively Technical College
135294,Lindsey Hopkins Technical College
135337,Loraines Academy & Spa
135364,Luther Rice College & Seminary
135391,State College of Florida-Manatee-Sarasota
135407,Manatee Technical College
135522,Traviss Technical College
135559,Merryfield Academy
135610,Trinity International University-Florida
135647,Miami Lakes Educational Center and Technical College
135717,Miami Dade College
135726,University of Miami
135735,Orange Technical College-South Campus
136109,Paul Mitchell the School-Jacksonville
136145,North Florida College
136172,University of North Florida
136215,Nova Southeastern University
136233,Northwest Florida State College
136303,Orange Technical College
136330,Palm Beach Atlantic University
136358,Palm Beach State College
136400,Pasco-Hernando State College
136473,Pensacola State College
136491,Pinellas Technical College-Clearwater
136516,Polk State College
136659,Radford M Locklin Technical College
136701,Saint Vincent de Paul Regional Seminary
136765,Ridge Technical College
136774,Ringling College of Art and Design
136826,Robert Morgan Educational Center and Technical College
136950,Rollins College
137023,First Coast Technical College
137032,Saint Leo University
137078,St Petersburg College
137087,Pinellas Technical College-St. Petersburg
137096,Santa Fe College
137120,Suncoast Technical College
137209,Seminole State College of Florida
137245,Sheridan Technical College
137272,St. John Vianney College Seminary
137281,Saint Johns River State College
137315,South Florida State College
137351,University of South Florida
140571,Morris Brown College
140678,North Georgia Technical College
140696,Oglethorpe University
140720,Paine College
140818,Piedmont University
140827,Miami Ad School-Atlanta
140872,Reinhardt University
140942,Savannah Technical College
140951,Savannah College of Art and Design
140960,Savannah State University
140988,Shorter University
141006,South Georgia Technical College
141060,Spelman College
141167,Thomas University
141185,Toccoa Falls College
141237,Truett McConnell University
137476,St. Thomas University
137546,Stetson University
137564,Southeastern University
137591,Bene's Career Academy
137713,Riveroak Technical College
137759,Tallahassee Community College
137777,Talmudic College of Florida
137801,Altierus Career College-Tampa
137847,The University of Tampa
137856,Big Bend Technical College
137865,Tom P. Haney Technical College
137953,Trinity Baptist College
137962,Trinity College of Florida
138187,Valencia College
138275,Warner University
138284,Florida Panhandle Technical College
138293,Webber International University
138309,Rasmussen University-Florida
138354,University of West Florida
138372,Orange Technical College-West Campus
138479,William T McFatter Technical College
138488,Orange Technical College-East Campus
138497,Withlacoochee Technical College
138558,Abraham Baldwin Agricultural College
138600,Agnes Scott College
138655,Interactive College of Technology-Chamblee
138664,Interactive College of Technology-Morrow
138682,Albany Technical College
138716,Albany State University
138761,Andrew College
138813,The Art Institute of Atlanta
138822,Georgia Career Institute
138840,Atlanta Technical College
138868,Point University
138901,Atlanta Metropolitan State College
138929,Atlanta's John Marshall Law School
138938,Atlanta School of Massage
138947,Clark Atlanta University
138956,Augusta Technical College
139144,Berry College
139153,Beulah Heights University
139199,Brenau University
139205,Brewton-Parker College
139250,College of Coastal Georgia
139278,West Georgia Technical College
139311,Clayton  State University
139348,Columbia Theological Seminary
139357,Columbus Technical College
139366,Columbus State University
139384,Georgia Northwestern Technical College
139393,Covenant College
139463,Dalton State College
139506,Pro Way Hair School
139579,South University-Savannah
139621,East Georgia State College
139630,Emmanuel University
139658,Emory University
139700,Georgia Highlands College
139719,Fort Valley State University
139746,Grady Health System Professional Schools
139755,Georgia Institute of Technology-Main Campus
139764,Georgia Southwestern State University
139861,Georgia College & State University
139931,Georgia Southern University
139940,Georgia State University
139959,University of Georgia
139968,Gordon State College
139986,Southern Crescent Technical College
139995,Gupton Jones College of Funeral Service
140003,Gwinnett College-Lilburn
140012,Gwinnett Technical College
140146,Interdenominational Theological Center
140234,LaGrange College
140243,Lanier Technical College
140252,Life University
140331,Chattahoochee Technical College
140340,Herzing University-Atlanta
140447,Mercer University
140553,Morehouse College
140562,Morehouse School of Medicine
141255,Wiregrass Georgia Technical College
141264,Valdosta State University
141325,Wesleyan College
141334,University of West Georgia
141361,Young Harris College
141486,Chaminade University of Honolulu
141565,University of Hawaii at Hilo
141574,University of Hawaii at Manoa
141608,Hawaii Institute of Hair Design
141644,Hawaii Pacific University
141680,Honolulu Community College
141796,Kapiolani Community College
141802,Kauai Community College
141811,Leeward Community College
141839,University of Hawaii Maui College
141963,University of Hawaii System Office
141981,University of Hawaii-West Oahu
141990,Windward Community College
142054,Carrington College-Boise
142090,Boise Bible College
142115,Boise State University
142179,College of Eastern Idaho
142276,Idaho State University
142285,University of Idaho
142294,The College of Idaho
142328,Lewis-Clark State College
142407,Aveda Institute-Twin Falls
142443,North Idaho College
142461,Northwest Nazarene University
142489,Nathan Layne Institute of Cosmetology
142522,Brigham Young University-Idaho
142559,College of Southern Idaho
142832,Adler University
142887,American Academy of Art College
142957,American Islamic College
143048,School of the Art Institute of Chicago
143084,Augustana College
143118,Aurora University
143215,Southwestern Illinois College
143233,Bethany Theological Seminary
143279,Black Hawk College
143288,Blackburn College
143297,Blessing Rieman College of Nursing and Health Sciences
143358,Bradley University
143376,Paul Mitchell the School-Tinley Park
143464,Cameo Beauty Academy
143473,Cannella School of Hair Design-Villa Park
143482,Cannella School of Hair Design-Chicago
143491,Cannella School of Hair Design-Chicago
143552,Capri Beauty College
143613,Carl Sandburg College
143659,Catholic Theological Union at Chicago
143853,Midwestern University-Downers Grove
143978,The Chicago School at Chicago
144005,Chicago State University
144014,Chicago Theological Seminary
144050,University of Chicago
144157,City Colleges of Chicago-Kennedy-King College
144166,City Colleges of Chicago-Malcolm X College
144175,City Colleges of Chicago-Olive-Harvey College
144184,City Colleges of Chicago-Harry S Truman College
144193,City Colleges of Chicago-Richard J Daley College
144209,City Colleges of Chicago-Harold Washington College
144218,City Colleges of Chicago-Wilbur Wright College
144281,Columbia College Chicago
144351,Concordia University-Chicago
144500,City Colleges of Chicago-District Office
144564,Danville Area Community College
144573,Tricoci University of Beauty Culture
144740,DePaul University
144777,DeVry University-Administrative Office
144795,Cosmetology & Spa Academy
144865,College of DuPage
144883,East-West University
144892,Eastern Illinois University
144944,Elgin Community College
144962,Elmhurst University
144971,Eureka College
145099,"First Institute of Travel, Inc."
145239,Fox College
145275,Garrett-Evangelical Theological Seminary
145309,Gem City College
145336,Governors State University
145354,Graham Hospital School of Nursing
145372,Greenville University
145406,G Skin & Beauty Institute
145424,Hair Professionals Career College
145433,Hair Professionals School of Cosmetology
145497,Hebrew Theological College
145521,Highland Community College
145558,Rosalind Franklin University of Medicine and Science
145600,University of Illinois Chicago
145619,Benedictine University
145628,Illinois College of Optometry
145637,University of Illinois Urbana-Champaign
145646,Illinois Wesleyan University
145682,Illinois Central College
145691,Illinois College
145707,Olney Central College
145725,Illinois Institute of Technology
145813,Illinois State University
145831,Illinois Valley Community College
145886,Institute for Clinical Social Work
146205,John A Logan College
146278,John Wood Community College
146296,Joliet Junior College
146339,Judson University
146348,Kankakee Community College
146366,Kaskaskia College
146418,Kishwaukee College
146427,Knox College
146454,Educators of Beauty College of Cosmetology-Peru
146472,College of Lake County
146481,Lake Forest College
146490,Lake Forest Graduate School of Management
146506,Lake Land College
146533,Lakeview College of Nursing
146603,Lewis and Clark Community College
146612,Lewis University
146667,Lincoln Christian University
146685,Lincoln Land Community College
146700,Lincoln College of Technology-Melrose Park
146719,Loyola University Chicago
146728,Lutheran School of Theology at Chicago
146755,Trinity College of Nursing & Health Sciences
146807,Steven Papageorge Hair Academy
146816,Generations College
146977,McCormick Theological Seminary
147004,McHenry County College
147013,McKendree University
147031,Meadville Theological School of Lombard College
147129,Methodist College
147244,Millikin University
147341,Monmouth College
147369,Moody Bible Institute
147378,Moraine Valley Community College
147396,Morrison Institute of Technology
147411,Morton College
147536,National Louis University
147590,National University of Health Sciences
147642,Cosmetology Concepts Niles
147660,North Central College
147679,North Park University
147697,Northern Baptist Theological Seminary
147703,Northern Illinois University
147767,Northwestern University
147776,Northeastern Illinois University
147800,Oakton College
147819,Oehrlein School of Cosmetology
147828,Olivet Nazarene University
147916,Parkland College
148007,Prairie State College
148016,Principia College
148098,Professional's Choice Hair Design Academy
148131,Quincy University
148256,Rend Lake College
148292,Richland Community College
148380,Rock Valley College
148405,Rockford University
148487,Roosevelt University
148496,Dominican University
148511,Rush University
148575,Saint Francis Medical Center College of Nursing
152309,Rogers Academy of Hair Design
152318,Rose-Hulman Institute of Technology
152336,University of Saint Francis-Fort Wayne
152381,Saint Mary-of-the-Woods College
152390,Saint Mary's College
152451,Saint Meinrad School of Theology
152497,Saint Elizabeth School of Nursing
152530,Taylor University
148584,University of St Francis
148593,St. John's College-Department of Nursing
148627,Saint Xavier University
148654,University of Illinois Springfield
148672,Sauk Valley Community College
148821,Shawnee Community College
148876,St. Augustine College
148885,University of Saint Mary of the Lake
148937,Southeastern Illinois College
148955,National Latino Education Institute
148982,Spertus College
148991,Spoon River College
149028,Saint Anthony College of Nursing
149204,Educators of Beauty College of Cosmetology-Sterling
149222,Southern Illinois University-Carbondale
149231,Southern Illinois University-Edwardsville
149240,Southern Illinois University-System Office
149310,Taylor Business Institute
149329,Telshe Yeshiva-Chicago
149365,South Suburban College
149505,Trinity Christian College
149514,Trinity International University-Illinois
149532,Triton College
149550,University of Spa & Cosmetology Arts
149587,University of Illinois System Offices
149639,VanderCook College of Music
149727,Waubonsee Community College
149763,Oak Point University
149772,Western Illinois University
149781,Wheaton College
149842,William Rainey Harper College
150066,Anderson University
150136,Ball State University
150145,Bethel University
150163,Butler University
150172,Calumet College of Saint Joseph
150215,Christian Theological Seminary
150251,College of Court Reporting Inc
150288,Concordia Theological Seminary
150303,Tricoci University of Beauty Culture-Highland
150400,DePauw University
150428,Don Roberts School of Hair Design
150455,Earlham College
150534,University of Evansville
150604,Franklin College
150668,Goshen College
150677,Grace College and Theological Seminary
150756,Hanover College
150765,J Michael Harrold Beauty Academy
150774,Holy Cross College
150853,PJ's College of Cosmetology-Clarksville
150941,Huntington University
150987,Ivy Tech Community College
